time,open,high,low,close,Volume
1254700800,0.00076392,0.00076392,0.00076392,0.00076392,0
1254787200,0.00088454,0.00088454,0.00088454,0.00088454,0
1254873600,0.0010504,0.0010504,0.0010504,0.0010504,0
1254960000,0.00108428,0.00108428,0.00108428,0.00108428,0
1255046400,0.00120045,0.00120045,0.00120045,0.00120045,0
1255132800,0.00112042,0.00112042,0.00112042,0.00112042,0
1255219200,0.00115338,0.00115338,0.00115338,0.00115338,0
1255305600,0.00110205,0.00110205,0.00110205,0.00110205,0
1255392000,0.00112878,0.00112878,0.00112878,0.00112878,0
1255478400,0.00113556,0.00113556,0.00113556,0.00113556,0
1255564800,0.00117006,0.00117006,0.00117006,0.00117006,0
1255651200,0.00124491,0.00124491,0.00124491,0.00124491,0
1255737600,0.00124137,0.00124137,0.00124137,0.00124137,0
1255824000,0.00122546,0.00122546,0.00122546,0.00122546,0
1255910400,0.00124799,0.00124799,0.00124799,0.00124799,0
1255996800,0.00123349,0.00123349,0.00123349,0.00123349,0
1256083200,0.00121062,0.00121062,0.00121062,0.00121062,0
1256169600,0.00121981,0.00121981,0.00121981,0.00121981,0
1256256000,0.00125717,0.00125717,0.00125717,0.00125717,0
1256342400,0.0012732,0.0012732,0.0012732,0.0012732,0
1256428800,0.00128808,0.00128808,0.00128808,0.00128808,0
1256515200,0.00126622,0.00126622,0.00126622,0.00126622,0
1256601600,0.00126322,0.00126322,0.00126322,0.00126322,0
1256688000,0.00128455,0.00128455,0.00128455,0.00128455,0
1256774400,0.00126555,0.00126555,0.00126555,0.00126555,0
1256860800,0.00125563,0.00125563,0.00125563,0.00125563,0
1256947200,0.00124662,0.00124662,0.00124662,0.00124662,0
1257033600,0.00121911,0.00121911,0.00121911,0.00121911,0
1257120000,0.00125614,0.00125614,0.00125614,0.00125614,0
1257206400,0.0012732,0.0012732,0.0012732,0.0012732,0
1257292800,0.00130618,0.00130618,0.00130618,0.00130618,0
1257379200,0.00130618,0.00130618,0.00130618,0.00130618,0
1257465600,0.00128619,0.00128619,0.00128619,0.00128619,0
1257552000,0.00127967,0.00127967,0.00127967,0.00127967,0
1257638400,0.00126048,0.00126048,0.00126048,0.00126048,0
1257724800,0.00126048,0.00126048,0.00126048,0.00126048,0
1257811200,0.00123576,0.00123576,0.00123576,0.00123576,0
1257897600,0.00129946,0.00129946,0.00129946,0.00129946,0
